content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Son 1 2 gündür hata veriyor düzeltilmesini bekliyorum acil...,5,0,16.9,2025-11-24 06:34:03,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:40:39,16.9
Çok güzel memnunum,5,0,16.9,2025-11-24 06:17:43,,,16.9
üye olmaya çalışıyorum ancak telefon numaramı giremiyom kutucuğa tuşlamama rağmen yazılmıyor uygulamayı sildim tekrar yükledim aynı sorun,4,0,16.9,2025-11-24 05:33:57,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:38:36,16.9
süper,5,0,16.9,2025-11-24 04:10:57,,,16.9
merhaba hesabıma giriş yapamıyorum. Teknik servisi aradığım da herhangi bişey yapamadıklarını söylüyolar.,5,0,14.8,2025-11-23 22:27:41,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:37:55,14.8
çok iyi,4,0,16.9,2025-11-23 21:16:54,,,16.9
tek kelime mükemmel,5,0,16.9,2025-11-23 20:54:27,,,16.9
hyperos 2 sürümde garanti bankası uygulaması hata veriyor..,5,0,16.9,2025-11-23 20:45:02,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:36:55,16.9
çok güzel ancak NFC ile ödeme çalışmıyor sadece bonus flaştan yapılıyor sürekli işleminiz gerçekleşmiyor diyor. kısacası kampanyalara ve NFC ile ödemeye tekbir uygulamadan erişim sağlansın katılalım lütfen ikinci bir uygulamaya ne gerek var.?,5,40,16.9,2025-11-23 19:49:16,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:36:34,16.9
"Garanti BBVA mobil uygulamasına 2 gündür giriş yapamıyorum. Her denemede “Özür dileriz, şu anda işleminizi gerçekleştiremiyoruz. Lütfen daha sonra tekrar deneyin.” hatası alıyorum. Farklı saatlerde ve farklı cihazlarda denesem de sonuç değişmedi. Bu sorun nedeniyle mobil bankacılık işlemlerimi gerçekleştiremiyor olmak beni mağdur ediyor.",1,26,16.9,2025-11-23 19:47:17,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:35:41,16.9
Her zaman sıkıntısız girdiğim uygulama bugün işleminiz gerçekleşmio lütfen daha sonra tekrar deneyin diye sabahtan beri uyarı veriyor giriş yapamıyorum,5,1,16.9,2025-11-23 19:46:14,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:34:56,16.9
güncellemeden sonra sorun yaşıyorum telefonum Xiaomi redmi not 13 pro işleminizi gerçekleştiremiyoruz lütfen daha sonra tekrar deneyin diyor giriş bile yapamıyorum,1,0,,2025-11-23 18:34:22,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:33:08,
uygulamaya giriş yapamiyorum. Bireysel giriş yap tıklayınca sadece giriş yazısı çıkıyor.,1,0,16.9,2025-11-23 18:22:14,"Yasemin Hanım merhaba, ekibimiz konu hakkında size bilgi verecektir.",2025-11-24 11:25:53,16.9
süper 👏👏,5,0,16.9,2025-11-23 18:05:02,,,16.9
Garanti bbva yanıt vermiyor uygulama çalışmıyor,1,0,16.9,2025-11-23 17:43:18,"Merhaba Ali Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 19:36:31,16.9
👍,5,0,,2025-11-23 17:28:33,,,
7 tl havale ücreti ne demek,2,0,16.8,2025-11-23 17:21:03,,,16.8
uygulamayı yeni bir telefona yükledim ancak hata veriyor giremiyorum acil destek,5,5,16.9,2025-11-23 17:18:23,"Ersin Bey merhaba, konuyla ilgili ekibimiz size bilgi verecektir.",2025-11-24 11:23:51,16.9
Kurulumda hata veriyor. Özür dileriz işleminizi şu anda gercekleştiremiyoruz diye. 2 farklı cihazdada aynı sorunu yaşıyorum. Hiç bir şekilde kurulum yapıp giriş yapılamıyor.,2,0,16.9,2025-11-23 17:08:37,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:22:33,16.9
musteri hizmerlerine bagalanmak cok zor k karti yok diye baglamoyorlar,3,0,16.9,2025-11-23 17:07:51,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:21:46,16.9
merhaba son güncellemeden sonra işleminiz gerçekleşmedi daha sonra tekrar deneyiniz hatası alıyorum yardımcı olursanız sevinirim,5,2,16.9,2025-11-23 16:59:32,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:20:29,16.9
Kullanımı son derece pratik ve hızlı...,5,0,16.9,2025-11-23 16:48:17,Güzel yorumunuz için teşekkür ederiz.,2025-11-24 11:20:00,16.9
Can sıkıcı bir reklam çok rahatsızım.,1,0,16.9,2025-11-23 16:44:28,,,16.9
kötü,1,0,,2025-11-23 15:20:54,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2025-11-24 11:19:49,
cok guzel,5,0,16.7,2025-11-23 15:03:35,,,16.7
uygunlamayi sildim geri yükledim girmiyor sürekli hata veriyor başka telefondan girdim giriyor ama bundan girmiyor neden yardımcı olun,4,0,,2025-11-23 14:38:45,"Eda Hanım merhaba, ekibimiz konu hakkında size bilgi verecektir.",2025-11-24 11:19:23,
Sim kart değişimi yaptım perşembeden beri uğraşıyorum bankaya iki kere gittim imza attım olmadı bloke kalmadı ne yapmam lazım,5,0,16.9,2025-11-23 13:56:30,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-24 11:17:08,16.9
teşekkürler,5,0,16.9,2025-11-23 13:55:44,,,16.9
işlemler baya hızlı hiç bu kadar beklemiyordum.,5,0,16.9,2025-11-23 12:54:40,"Merhaba Fatih Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-23 13:45:49,16.9
nfc özelliği çalışmıyor. kimse de destek olamadı,1,0,16.9,2025-11-23 11:54:01,"Merhaba, konu hakkında sizinle iletişime geçeceğiz.",2025-11-23 13:45:22,16.9
kendi hesaplarima dahi havale ücreti alıyor,1,0,16.9,2025-11-23 11:38:34,,,16.9
işletim ücreti yüksek.karti o yüzden kullanamıyorum,1,0,16.8,2025-11-23 11:14:46,,,16.8
20 kasımdan sonra giriş yapamadım hâla açılmıyor ve sadece ben değil çevremde bir çok Android de bu sorun var,3,0,16.9,2025-11-23 10:32:05,"Merhaba Halil Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-23 13:43:05,16.9
berbat bir banka çalışanları da öyle pişman oldum,1,0,,2025-11-23 09:22:11,"Merhaba Ayşe Hanım, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2025-11-23 13:42:34,
çok iyi ve her konuca çözümsel,5,0,16.9,2025-11-23 09:18:50,"Merhaba Filiz Hanım, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-23 13:42:17,16.9
kaliteli banka,5,0,16.8,2025-11-23 07:53:16,,,16.8
"Sanal kartla yaptığımız harcamalar, asıl kartın dönem içi işlemlerine yansımıyor, böyle saçmalık olur mu hiç? Ben, ne harcadığımı tam olarak bilmem için sanal kartla yaptığım harcamaların da asıl karta yansıması lazım. Bu konuda bir iyileştirme bekliyorum...",3,1,16.9,2025-11-23 07:31:13,"Merhaba Ali Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2025-11-23 13:41:53,16.9
👍🏻👍🏻👍🏻,5,0,16.9,2025-11-23 07:27:48,,,16.9
"girmiyor ?..............,.... .",1,0,16.9,2025-11-23 07:04:13,"Merhaba Nadir Bey, konu hakkında sizinle iletişime geçeceğiz.",2025-11-23 13:37:23,16.9
En büyük garanti,5,0,16.9,2025-11-23 06:38:39,,,16.9
Bankadan telefonuma şifre gelmiyor uygulamaya giremiyorum,1,0,16.9,2025-11-23 06:30:29,"Merhaba Turgay Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-23 13:36:44,16.9
5 gündür uygulamaya giriş yapamıyorum şifre geliyor fakat özür dileriz işleminizi gerçekleştiremiyoruz mesajı çıkıyor telefon model Xioami 13 T pro,1,0,,2025-11-23 05:59:38,"Merhaba Baki Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-23 13:36:06,
EFT ücreti çok alınıyor,1,0,16.9,2025-11-23 05:40:27,,,16.9
güzel,4,0,16.9,2025-11-23 04:13:56,,,16.9
tşkr,5,0,16.9,2025-11-22 21:50:03,,,16.9
şu uygulama sorunu nu nezaman giderecek siniz ne wepten giriş yapılıyor nede uygulamadan,5,0,16.9,2025-11-22 21:06:35,"Merhaba Burak Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-23 13:35:11,16.9
3 gündür uygulamaya giremiyorum güncellemeden sonra oldu 4 defa banka ile görüştüm onlarda güncelleme ile alakalı dedi ne zaman düzelir,4,0,13.4,2025-11-22 19:43:23,"Merhaba Mustafa Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-23 13:34:45,13.4
Rezalet kimlik doğurlamada 90 da hata veriyor defalarca denememe ragmen,1,0,16.9,2025-11-22 19:30:41,"Merhaba Emre Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 19:40:08,16.9
işleminiz gerçekleşmiyor lütfen tekrar deneyin yazıyor sorunun düzeltilmesini talep ediyorum,1,2,16.9,2025-11-22 19:01:30,"Merhaba Durdane Hanım, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 19:39:41,16.9
garanti mobil uygulamaya giriş yapilamiyor iki gündür yapmadigimiz kalmadı sistem hatası veriyor. attif durumdayken kullanıcı değiştirdik bir daha giremedik,5,2,16.9,2025-11-22 18:01:33,"Merhaba Ünal Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 19:38:43,16.9
emeklı musterısı olmama rağmen mesaı saatleri haricinde havale odemekten sıkayetcıyım,1,0,16.9,2025-11-22 17:48:08,,,16.9
sürpriz,5,0,16.8,2025-11-22 17:43:31,,,16.8
beş yıldızlı on numara,5,0,16.9,2025-11-22 16:57:15,"Merhaba Mehmet Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-22 19:36:12,16.9
çalışmıyor,1,0,16.9,2025-11-22 16:45:38,"Merhaba Mustafa Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 19:35:54,16.9
uygulama (özür dileriz şu an işleminizi gerçekleştiremiyoruz hatası veriyor) çözüm sunun lütfen,1,0,16.9,2025-11-22 16:24:48,"Merhaba Bilal Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 19:35:06,16.9
"Berbat sistem ve uygulama. Berbat banka. Uygulamayı Android de yüklemek tam bir zulüm. Sürekli hata veriyor. Doğru düzgün çalışmıyor. Banka hizmetleri olarak zaten en vasat banka. Asla çözüm odaklı yaklaşım yok. Hiçbir sorunu da çözemiyorlar. Şubeye gelin şubeye gelin. Madem şubeye geleceğim, neden uygulama yaptınız? Daha doğrusu yapamadınız. Diğer bankalarla devam. Siz ötede bir yerde bankacılık oynayıp öğrenin biraz. Bir yıldız bile size çok fazla.",1,0,7.3,2025-11-22 16:01:36,"Merhaba, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 19:34:40,7.3
memnunum tşk 👍 çok güncelleniyor nedeni ne tsk,4,0,16.8,2025-11-22 15:29:49,,,16.8
iyi,5,0,16.8,2025-11-22 13:45:25,,,16.8
Merhaba son güncellemeden sonra giriş yapmaya çalışırken şifre geliyor ama ekranda 'Şu anda işleminizi yapamıyoruz özül dileriz' yazısı çıkıyor,4,0,15.9,2025-11-22 13:44:29,"Merhaba Selim Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 19:33:29,15.9
indiridm kayıt oldum sonra hesaba giris bile yapamadım sürekli hata veriyor sildim tekrar indirdim yok aradım müşteri hizmetlerini her seferinde sistemde hata görünmüyor diyorlar başka telefondan denedim yine aynı hata farklı İnternet sunucularından denedim yine aynı,1,2,16.9,2025-11-22 13:13:05,"Merhaba Ömer Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-22 13:27:39,16.9
çok iyi,4,0,16.8,2025-11-22 12:53:13,,,16.8
"uygulamanız çalışmıyo hala, telefonum samsung s24 ultra son güncelemelere sahibim.ancak uugulamaya ne zaman girsem.özür dileriz şuanda işlemlerinizi gerçekleştiremiyoz diye bir uyarı geliyor.birazcık üstüne düşün yaw",1,25,16.9,2025-11-22 12:27:54,"Merhaba Sinan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-20 17:57:41,16.9
telefonum güncelleme yapıp android 16 ya geçtikten sonra uygulama açılmıyor.,1,1,16.9,2025-11-22 11:17:45,"Merhaba Alper Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-22 12:20:26,16.9
ist.ak merkez avm şube hafta sonu açık.harika,5,0,16.9,2025-11-22 11:17:31,,,16.9
bazen rakamlar arapça olarak yazılıyor ve para tansfer işlemi ondan dolayı red ediliyor,1,0,16.9,2025-11-22 11:09:42,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-22 12:20:43,16.9
telefonumu değiştikten sonra uygulamya giriş yapamıyorum,1,0,16.9,2025-11-22 09:50:03,"Merhaba İbrahim Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-22 12:21:43,16.9
uygulama calismiyor bir sorun mu var sifremi girdikten sonra daha sonra deneyin diyor,5,0,,2025-11-22 08:58:58,"Merhaba Hüseyin Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-22 12:21:58,
son gelen güncelleme sonrası giriş yapamıyorum. xaomi pro14,5,0,16.9,2025-11-22 08:48:59,"Merhaba Zafer Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-22 12:22:12,16.9
harika her işimi hallediyorum,5,0,16.9,2025-11-22 08:25:22,,,16.9
muhteşem 😎😎,5,0,16.7,2025-11-22 06:59:24,,,16.7
Fazla Söze Gerek yok Süperrr,5,0,16.9,2025-11-22 06:14:43,,,16.9
uygulama çalışmıyor,1,0,,2025-11-22 06:10:42,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-22 08:08:44,
merhaba sayın yetkili 2 gündür uygulamaya giremiyorum. Şuanda işleminizi gerçekleştiremiyoruz lütfen daha sonra deneyiniz diyor lütfen destek,4,0,16.9,2025-11-22 06:05:15,"Merhaba Turgut Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-22 08:09:15,16.9
Yaklaşık 1 haftadır hata veriyor uygulamaya giremiyorum,1,0,16.9,2025-11-22 05:58:54,"Merhaba Yasin Bey, cihazınız güncel sürümü desteklemiyor ise işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2025-11-22 08:10:05,16.9
havale ücreti neden alıyorsunuz?,1,0,16.9,2025-11-22 04:47:01,"Merhaba Gülten Hanım, ürün ve hizmet ücretlerimiz hakkında detaylı bilgiye web sitemizden ulaşabilirsiniz.",2025-11-22 08:10:39,16.9
ben memnunum,5,0,16.9,2025-11-21 21:56:47,,,16.9
super,5,0,16.9,2025-11-21 21:40:35,,,16.9
2 gündür uygulama hata veriyor giremiyorum hesabıma,1,0,,2025-11-21 21:39:44,"Merhaba Gamze Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-22 08:11:12,
harika bir uygulama,5,0,16.9,2025-11-21 21:28:20,,,16.9
Berbat,1,0,16.9,2025-11-21 20:08:05,"Merhaba Fadime Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-21 21:24:55,16.9
Kartlarımı internet kullanımına açmak için NFC onayı gerekiyor. Kimlik kartım diğer uygulamalarda çalıştığı halde sizin uygulamanızda çalışmıyor. Bunu düzeltmenizi bekliyorum. Teknik ekip olarak görev yapan Müşteri temsilcisini de değiştirin. Zira NFC onayı gerektiğini bile bilmiyor. Daha doğrusu hiçbir şey bilmiyor.,1,1,16.9,2025-11-21 20:03:39,"Merhaba Fırat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-21 21:24:23,16.9
maaş kartıma atm de 5000 para yatırdım 65 lira komusuyon kesti,1,0,16.9,2025-11-21 19:40:32,"Merhaba Kemal Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-21 19:55:21,16.9
"ROOT EDİLMİŞ CİHAZLARDA DİĞER BANKALAR KULLANICI SORUMLULUĞUNDA, UYGULAMAYA İZİN VERİRKEN, SİZİN AYRICALIĞINIZ NEDİR ARKADAŞIM !! KOSKOCA GARANTİ BUNU ÇÖZEMİYOR MU",5,0,16.9,2025-11-21 19:18:32,"Merhaba, telefonunuzda root varsa kaldırmanızı veya root erişimi olmayan cihazlardan erişim sağlamanızı öneririz.",2025-11-21 19:55:02,16.9
garanti bankam dan çok menmunum.NOKTA...l,5,0,16.9,2025-11-21 17:58:43,"Merhaba Mustafa Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-21 18:18:30,16.9
müşteri hizmetlerine bağlanmak için ecel teri dökim,1,0,16.9,2025-11-21 17:33:07,"Merhaba Ali Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-21 17:59:13,16.9
bugün uygulamayı açmak istedim fakat açılmadı.sildim tekrar yükledim yine açılmadı.müşteri hizmetlerine bir türlü ulaşamadım.her girmemde hata veriyor,5,0,16.9,2025-11-21 16:51:22,"Merhaba Hüseyin Bey, konuyla ilgili size bilgi vereceğiz.
",2025-11-21 17:36:15,16.9
güzel 10,5,0,16.9,2025-11-21 16:17:21,,,16.9
Herşey yolunda 😉,5,0,16.9,2025-11-21 15:29:05,,,16.9
süper,5,0,16.9,2025-11-21 14:56:13,,,16.9
Önceden kartlarımı geçici olarak kapatıp açmayı bu uygulamadan yapabiliyordum. Şimdi sadece BonusFlash'tan yapılıyor ve ben uygulamaya erişim sağlayamıyorum. Kartlarımı açamıyorum!!!,1,3,16.8,2025-11-21 14:15:37,"Merhaba Halil Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-21 16:08:14,16.8
mobil hesaba giremiyorum,3,0,16.9,2025-11-21 13:27:01,"Merhaba Müslüm Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:32:08,16.9
çok iyi,5,0,16.7,2025-11-21 13:03:53,,,16.7
Kart bilgilerime hiçbir yerden ulaşamıyorum kart numarasını son kullanma güvenlik kodu hiçbirini göremiyorum. Kart fiziki olarak elimde değilse başka bankadan borcunu ödeyemiyorum çünkü Kart numarasının tamamını bulamıyorum mobil bankacılıkta,1,2,16.9,2025-11-21 12:52:16,,,16.9
uygulama açılmıyor,1,0,,2025-11-21 12:48:41,"Merhaba Murat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:34:06,
son güncellemeden sonra ne olduysa mobil uygulamaya giremiyoruz müşteri hizmetleri de ara ara deneyin diye saçma sapan mazeret beyan ediyor sorunun bir an önce düzeltilmesi gerek,1,2,16.9,2025-11-21 12:24:51,"Merhaba Berkant Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:37:44,16.9
sacma sapan bir banka kullanmak istemiyorum. ama is yerim burasıyla calisiyor. Tamamen müşterinin kafasinı karıştırıp yolma derdindeler.,1,0,10.9,2025-11-21 12:06:55,"Merhaba Hakan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:39:01,10.9
ıyı,5,0,16.7,2025-11-21 11:53:46,,,16.7
güzel,5,0,16.8,2025-11-21 11:39:10,,,16.8
merhaba ben uygulamaya giremiyorum sürekli hata veriyor nasıl girebilirim? banka personeli da hiç bişey yapamadılar.,5,1,16.9,2025-11-21 10:44:38,"Merhaba Nuri Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:39:47,16.9
Garanti Mobil bankacılığına giriş yapamıyorum.,1,0,16.9,2025-11-21 09:58:39,"Merhaba Ali Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:40:32,16.9
gayet memnunum,5,0,16.9,2025-11-21 09:55:35,,,16.9
güzel uygulama. banka 50000 faizsiz teklif verdi müşteri oldum. ve gerçekti. krediyi verdiler. TEB FIBA on vs gibi bankalar müşteri yapıp vermediler. garanti verdi,5,0,16.9,2025-11-21 09:47:37,,,16.9
Her zaman işimi gördü.Teşekkürler,5,0,16.9,2025-11-21 09:37:59,,,16.9
neden transfer işlemi yapamıyorum uygulama kitlenmiş resmen işlerim aksiyo ilgilenirmisiniz lütfen!,1,1,16.9,2025-11-21 09:30:50,"Merhaba Mehtap Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:43:33,16.9
Sürekli bir şey yaparken hata veriyor. Bir işlemde veya bir onaylamada. Daha sonra tekrar yapınca bazen düzeliyor ancak anlık yapmanız gereken işlerde sürekli insanı rezil ediyor.,1,31,16.9,2025-11-21 09:03:05,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:43:57,16.9
harika mükemmel gayet güzel,5,0,,2025-11-21 08:29:28,,,
Uygulamaya giriş yapamıyorum. Sistem otomatik tek şifre sms yolluyor. Acil düzelmesi lazım,1,1,16.9,2025-11-21 08:28:38,"Merhaba Ethem Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:44:20,16.9
neden uygulamaya giremiyorum şuan işleminizi gerçekleştiremiyıruz diye bir saçmalık mı var acil paraya ihtiyacım var ve hesabıma giremiyorum lütfen düzeltin şu saçmalığı. paramı çekip uygulamayı tamamen sileceğim böyle sorumsuzluk olamaz ya,1,0,16.9,2025-11-21 08:27:10,"Merhaba Dilan Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:44:51,16.9
12.8 lira para göndermeden kesinti yaptı.,1,0,16.9,2025-11-21 08:16:26,,,16.9
süper,5,0,16.9,2025-11-21 08:04:44,,,16.9
Kart harcamaları cekim yapildiği anda bildirim olarak düşse isteğe bağlı açılırsa daha makul olur onun dışında başarılı,5,0,16.9,2025-11-21 07:19:41,"Merhaba, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda önerinizi dikkate alacağız.

",2025-11-21 13:46:52,16.9
hızlı,5,0,16.9,2025-11-21 06:56:32,,,16.9
maaş yatınca paramın tamamini neden çekemiyorum veya neden kullanamiyorum,1,0,16.5,2025-11-21 06:16:19,"Merhaba Ahmet Bey, ATM'lerimizden belirlenen limitler dahilinde günlük para çekimi yapılabilmektedir.",2025-11-21 13:47:31,16.5
mükemmel,5,0,16.9,2025-11-21 05:39:59,,,16.9
