content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Sürekli güncelleme istiyor uygulamayı silip yeniden yüklüyorum açılmıyor,1,1,,2025-04-23 04:41:29,,,
ha iyi,3,0,,2025-04-23 04:37:35,,,
Ziraat mobil sürüm benim telefonda geçersiz acaba neden,4,0,,2025-04-23 02:02:58,,,
kullandigim sifreyle devam etmek istiyorum,3,0,,2025-04-23 01:41:47,,,
çok memnun oldum,5,0,,2025-04-22 19:49:17,,,
Ziraat kullanmayın.,1,0,2.1.2,2025-04-22 19:46:43,,,2.1.2
❤❤❤,5,0,3.1.6,2025-04-22 18:32:15,,,3.1.6
o veriyorum,1,0,2.6.3,2025-04-22 18:23:52,,,2.6.3
güncelleyin diyip duruyor güncelleme işareti yok sil yükle diyor yapıyorum gene aynısını diyor,1,1,2.4.9,2025-04-22 18:05:15,,,2.4.9
çok beğendim işlerimizi kolaylaştırıyor,5,0,,2025-04-22 17:49:49,,,
10numara faiz oranları gayet dengeli herkeze tavsiye ederim,5,0,3.1.6,2025-04-22 16:21:47,,,3.1.6
süper,5,0,3.1.6,2025-04-22 15:56:06,,,3.1.6
"Son güncelleme sonrası arayüz çok kötü. Modern dünya sadeleşmeye giderken ,siz spam dolu bir internet sitesini banka için uyarlamışsınız adeta.",1,3,3.1.6,2025-04-22 15:49:08,,,3.1.6
süper,5,0,3.1.7,2025-04-22 14:54:09,,,3.1.7
harika bir uygulama,5,0,,2025-04-22 14:53:48,,,
böyle arayüz mü olur,1,1,,2025-04-22 14:45:22,,,
kötü,1,1,,2025-04-22 12:53:04,,,
Saçmalığa bak ki kullanabilmek için uygulamanın son sürümünü indir diyor son sürümü indirmek için giriyorsun Google play e güncelle diyeceğine kaldır diyor Bu nasıl bir sacmalik beyin özürluler düzeltin artık şunu,1,2,3.1.6,2025-04-22 10:54:25,,,3.1.6
ziraat mobile giremiyorum,1,1,2.4.1,2025-04-22 08:50:50,,,2.4.1
Güncelleme var diyor giriş yapılmıyor fakat güncelleme yok.,1,0,2.5.5,2025-04-22 08:33:03,,,2.5.5
güncelleme için uygulamayı kaldırıp yeniden kurmak! ne hatanız vardı kim bilir.,1,0,,2025-04-22 08:01:09,,,
Eski uygulamayı kaldırdım yeni uygulamayı yükledim ama her seferinde tekrar yeni uygulamayı yüklemeniz gerekiyor diyerek Google Play Store yönlendiriyor. Çözümünü bir türlü bulamadım. Yardımcı olabilecek kimse var mı.,1,0,,2025-04-22 07:59:31,,,
Uyğulamada bir degişiklik yapıldıysa neden uygulama yı kaldırıp bir daha kurmak zorunda kaldım yapılan degişiklik açılınca zaten karşına gelecek. Tamamen zaman kaybı,1,0,,2025-04-22 07:56:57,,,
Süper şubenizin de sizin de Allah bildiği gibi yapsın ya ibanım değişti iptal ettim süper şubeyi maaş hesabımı kapatmışsınız ya,1,0,3.1.6,2025-04-22 07:52:17,,,3.1.6
Mesaj atıyorsunuz size özel kredi diye programınız çalışmıyor.,3,0,3.1.6,2025-04-22 07:48:57,,,3.1.6
Kullanıcı dostu,5,0,3.1.6,2025-04-22 07:42:39,,,3.1.6
kullanımı kolay ve anlaşılır.,5,0,3.1.6,2025-04-22 07:05:33,,,3.1.6
ziraat mobil uygulaması sanki bir sosyal medya uygulaması olmuş. güncelleyelim derken tesadüfen yeni bir sosyal medya ortaya çıkmış,1,1,3.1.6,2025-04-22 07:04:39,,,3.1.6
elinize sağlık,5,0,3.1.6,2025-04-22 06:19:54,,,3.1.6
berbat,1,0,,2025-04-21 21:47:33,,,
hızlı,5,0,,2025-04-21 21:38:51,,,
uyumlu,5,0,,2025-04-21 21:26:12,,,
Kaç kez numara güncelleme yapmaya çalışıyorum olmuyor önceden böyle değildi uygulamayı yavaşlatmışsınız lütfen bu konu üzerinde durulmalı...,1,0,,2025-04-21 21:15:15,,,
son güncelleme sonrası kullanışsız karışık bir uyğulama olmuş eskisi daha kullanışlıydı,1,1,3.1.6,2025-04-21 20:42:37,,,3.1.6
iyi,5,0,2.6.6,2025-04-21 20:08:04,,,2.6.6
kolayca işlemlerimi hızlı bir şekilde yapabiliyorum ama,5,0,3.1.6,2025-04-21 20:02:25,,,3.1.6
cokguzel,5,0,,2025-04-21 19:30:51,,,
sebepsiz yere uygulamayı kaldırtıp tekrar yükletiyorlar,1,0,,2025-04-21 18:59:52,,,
güzeluygulama,5,0,3.1.6,2025-04-21 18:51:29,,,3.1.6
"Merhaba,eski arayüz daha kullanışlı idi bu versiyon görme azlığından dolayı bana karmaşık geldi teşekkür ederim",5,3,3.1.6,2025-04-21 18:20:05,,,3.1.6
🙏🏾🙏🏾🙏🏾🙏🏾,5,0,3.1.6,2025-04-21 18:15:45,,,3.1.6
uygulamayı kullanabilmek için son sürüm yükleyin uyarısı veriyor silip tekrar yuklediğimizde aynı sorun devam ediyor,1,1,,2025-04-21 18:01:54,,,
süper,5,0,3.1.6,2025-04-21 17:55:49,,,3.1.6
güncelleme için kaldır yükle yapmak gerekiyor. bu nece bir amatorluktur,1,0,2.6.1,2025-04-21 17:47:05,,,2.6.1
süper,4,0,,2025-04-21 17:39:35,,,
Kolay kullanışlı,5,0,2.7.6,2025-04-21 17:25:51,,,2.7.6
Ekran görüntüsü almamak ne saçma gereksiz Bi uygulama,1,1,3.1.6,2025-04-21 16:34:15,,,3.1.6
güzel uygulama,5,0,3.1.6,2025-04-21 16:16:51,,,3.1.6
iyi,5,0,3.1.1,2025-04-21 15:44:42,,,3.1.1
devlettin bankası,5,0,2.8.4,2025-04-21 14:54:22,,,2.8.4
👍,5,0,,2025-04-21 14:48:59,,,
Kolay,5,0,3.1.6,2025-04-21 13:45:02,,,3.1.6
"banka kartı müşterisiyim kartımın şifresi olmasına rağmen alışveriş esnasında bazen şifre istiyor kart bazen istemiyor bu konuyu iletmediğim yer kalmadı çözümü bulan yok ayrıca temassız kart özelliğide kapatılmıyormuş böyle saçmalıkta görmedim resmen zorlama bu ben istemiyorum temassız şifreli kullanmak istiyorum diyorum şubeyede müşteri hizmetlerine kapatılmıyormuş madem öyle koskaca banka sadece ŞİFRELİ OLAN BİR KART ÜRETSİN temassız özelliği olmayan, KAÇINCI YÜZYILDAYIZ YANİ ZOR OLAMAZ",1,0,,2025-04-21 13:32:54,,,
suoer,5,0,,2025-04-21 13:09:14,,,
"bu bankayı Allah bildiği gibi yapsın, ekstremin yarısını ödedim ve ziraat mobilden nefes aylarına başvurdum; ziraat mobilde başvuru durumu aktif şeklinde görünüyor sonraki sayfada başvuru iptal butonu çıkıyor ancak bana ertesi ay hiç başvuru yapılmamış cevabı verildi. soruyorum başvuru durumu aktif sayfası ve sonraki sayfada başvuru iptal seklinde buton niye çıkıyor diye doğru düzgün cevap yok. madur olduğunuzla kalıyorsunuz hakkım haram olsun.",1,1,3.1.6,2025-04-21 13:07:28,,,3.1.6
eskisi daha güzeldi şimdi tam değiştirilmiş ben begenmdm eskisinden memnundum bide neden hep değişiklik oluyor anlmdm şartmi öyle olması,1,0,,2025-04-21 13:00:05,,,
Güncelleme yapılmıyor.Hesabıma giremedim.,1,0,2.8.2,2025-04-21 12:49:38,,,2.8.2
Kredi kartımı 3D seçeneği olmayan ödeme işlemlerine kapatma seçeneği olsa çok iyi olacağını düşünüyorum.,4,2,3.1.6,2025-04-21 12:39:01,,,3.1.6
sürekli güncelleme buraya yonlendiriyor ama silip geri yükledigimde bile olmuyor bir çok kez bu sorunu yaşadım,1,2,2.6.5,2025-04-21 12:23:53,,,2.6.5
eski sürüm daha kullanışlı şimdiki hiç kullanışlı değil,1,0,3.1.6,2025-04-21 11:56:55,,,3.1.6
"Eski arayüz geri gelsin. Şimdiki arayüzde çok gereksiz fazlalık var. Eski arayüzde ne güzel bakiye kısmı daha güzel yerdeydi. Hesaplarım arasındaki geçişi de sadece ok tuşlarıyla kolaylıkla yapabiliyordum. Şimdi herşeyi batırmışsınız. Alt tarafı kalan bakiyeme göz atmak istiyorum, bana ilk gösterdiği şey borsa, kur değerleri vesaire. Bunu düzeltin lütfen. Borsa, kur değerlerini aşağıya koyun, ilk görünen hesap bakiyesi olsun. Bu şekilde çok kafam karışıyor. 😡",1,1,,2025-04-21 11:45:50,,,
güzel,5,0,2.2.4,2025-04-21 11:44:39,,,2.2.4
noolur bu eski halie getirin bu uygulamayı noolur,1,0,2.8.2,2025-04-21 11:35:48,,,2.8.2
yeni sürümü kullanmam için sil yeniden yükle diye bidirim geliyor,1,0,2.6.4,2025-04-21 10:58:43,,,2.6.4
", yeni sürümünü yükleyemiyorum neden 161 yıl sürümünü yükleyemiyorum, yine hesabıma giremiyorum Ocak ayında yeni sürümü yüklüyor yükle diyordu yüklendi denedim yükleyemedim kendi kendine yüklendi şimdi yine aynı hatayı veriyor hesabıma tekrar yine giremiyorum 21 Nisan ne demek anlamadım yani yüklenmiyor bir türlü hesabı açamıyorum bıktırdı",3,0,,2025-04-21 09:04:05,,,
mükemmel,5,0,3.1.6,2025-04-21 08:17:07,,,3.1.6
kampanya ekonomi desteyi yok,1,0,2.8.4,2025-04-21 07:41:28,,,2.8.4
uygulama güzel,5,0,3.1.6,2025-04-21 07:17:57,,,3.1.6
Gayet kolay ve çabuk teşekkürler,5,0,3.1.6,2025-04-21 07:08:26,,,3.1.6
yeni sürümünüzü telefonuma yükleyemediğim için internet bankacılığına giremiyorum telefonum güncel yeni telefon bu sıkıntı giderilmesse banka deyiştirmek zorunda kalacağım,1,0,,2025-04-21 07:03:08,,,
çok teşekkür ederim.,5,0,3.1.6,2025-04-21 06:04:28,,,3.1.6
Her işiniz gibi bu uygulama işinizde sorunlu harikasınız,5,0,,2025-04-21 05:54:42,,,
"berbat bir güncelleme, lütfen eski haline getiriniz, kullanamıyoruz",1,1,3.1.6,2025-04-21 05:45:45,,,3.1.6
super,5,0,3.1.6,2025-04-21 04:15:55,,,3.1.6
mukemmel bir tadarim,5,0,3.1.6,2025-04-21 03:44:36,,,3.1.6
"hızlı, güvenli",5,0,2.8.3,2025-04-21 02:55:50,,,2.8.3
berbat,1,0,,2025-04-20 19:43:23,,,
herşeyden ücret alan banka ziraat bankası Düşünün Kızılaya yardım yapıyorsunuz ondan bile ücret alıyor,5,1,3.1.6,2025-04-20 19:35:44,,,3.1.6
.her çok güzel,5,0,,2025-04-20 19:07:03,,,
önceki sürüm çok rahat çok kolaydı çok hızlı pıratik Hatta diğer bankaların tümünden daha kullanışlı idi Lütfen bunu eski haline getirin verdiğim 5 yıldızın da dördünü geri aldım,1,3,3.1.6,2025-04-20 18:52:09,,,3.1.6
çok yavaş ve verileri hiç verimli değil sürekli sürüm yenile diyor ve sürüm silinmiyor,1,1,,2025-04-20 18:25:31,,,
hiç önerilecek uygulama değil telefondan güncelleme diyor kaldırıp tekrar yükledim aynı tekrari verdi tam bı rezalet,1,1,3.1.6,2025-04-20 18:08:31,,,3.1.6
üstte görünsün diye 5 yıldız verdim uygulamaya giremiyorum yeni sürüm mevcut diyor fakat Google play de güncelleme ibaresi yok.,5,0,,2025-04-20 17:18:30,,,
Son sürümünü kullandığım halde uyarı veriyorsun. Yeni sürümü yüklemek için. Dolayısyla sisteme giremiyorum,1,0,,2025-04-20 16:39:29,,,
menü çok karışık kredi kartı borcunu ödeyene kadar yüz takla atmak gerek,1,1,3.1.6,2025-04-20 16:05:20,,,3.1.6
bu uygulama da çok iyi alışmak biraz zaman aldi,5,0,3.1.5,2025-04-20 14:07:01,,,3.1.5
yeni sürüm yapmanız gerek diyerek uygulamaya girmiyor fakat silip tekrar yukledigimde de yeni sürüm ile inmiyor çok kötü,1,1,,2025-04-20 12:44:34,,,
şifremi unuttum,5,0,2.6.8,2025-04-20 11:53:18,,,2.6.8
güncellenme yapmak için tekrar kurmak ne ya bu yazılımı yazanlar boşa para alıyor,2,0,2.1.8,2025-04-20 11:39:11,,,2.1.8
optimizasyon sorunu var,5,0,,2025-04-20 10:34:04,,,
güzel uygulama,5,0,3.1.6,2025-04-20 10:31:55,,,3.1.6
çok iyi,5,0,,2025-04-20 10:01:37,,,
hızlı,4,0,3.1.6,2025-04-20 09:35:50,,,3.1.6
çok iyi,5,0,2.3.1,2025-04-20 09:33:50,,,2.3.1
Allah aşkına kimse bişeye dokunmasın ne zararı vardı uygulamanında güncelleme yaptınız daha kötüsünü nasıl yapabildiniz değişicez diye farklı olacağız diye olan güzelliği alıp götürmüşsünüz,1,3,3.1.6,2025-04-20 08:36:17,,,3.1.6
güncelleme geldikten sonra gelen giden bakiyeyi göstermiyor inanın çok kötü olmuş lütfen eski hale getirin,1,2,3.1.6,2025-04-20 08:20:00,,,3.1.6
mükemmel,5,0,,2025-04-20 05:28:21,,,
güzel uygulama,4,0,,2025-04-19 23:58:07,,,
Artık her şeyi bankaya da gitmeden yapmak istiyorum,1,0,2.7.4,2025-04-19 22:05:00,,,2.7.4
🌹🌹🌹,5,0,,2025-04-19 22:03:12,,,
Kurum tahsilatları saatinden işlemleri aksatan ve bıktıran uygulama.,1,0,3.1.6,2025-04-19 21:22:09,,,3.1.6
yeni arayüz gayet güzel fakat ss almanın geri gelmesi lazım o kadar mal değiliz paylaşılmayacak şeye kendimiz karar veririz,3,1,3.1.6,2025-04-19 21:14:46,,,3.1.6
iyi,5,0,,2025-04-19 21:00:14,,,
güzel,4,0,3.1.6,2025-04-19 20:39:24,,,3.1.6
bu ne rezillik ya kimlik okutma diye bi güncelleme oldu kartı okumuyor NFC var herşey var telefon da bu ne rezillik 1 saat uğraştım yine olmadı,2,2,3.1.6,2025-04-19 18:54:13,,,3.1.6
mükemmel,5,0,,2025-04-19 18:35:08,,,
güncelleme ve indirme programı çok yavaş biraz gelistirseniz iyi olur,2,0,,2025-04-19 18:27:41,,,
"Merhabalar, Ziraat Mobil uygulamasını açamıyorum.Kullanabilmem için yeni sürümü mevcut olduğu belirtiyor.Eskisini kaldırıyorum.Yeni sürümünü yüklüyorum.Yine ayı uyarıyı alıyorum.Açılmıyor.Yardımcı olabilir misiniz?",5,1,2.4.0,2025-04-19 17:39:28,,,2.4.0
Sanal kart uygulaması vasat,1,0,,2025-04-19 15:34:22,,,
DİĞER BANKALARA GÖRE DAHA PRATİK DAHA KOLAY TEŞEKKÜRLER ZİRAAT,5,0,3.1.5,2025-04-19 15:14:54,,,3.1.5
güzel,5,0,3.1.6,2025-04-19 15:11:02,,,3.1.6
idare eder,5,0,3.1.6,2025-04-19 14:45:20,,,3.1.6
yeni uygulamayi henüz kullanmadım ama eski uygulama çok pratik kolaydı,5,0,2.6.3,2025-04-19 14:08:52,,,2.6.3
Çok seviyorum kaliteli modern teknik olarak super çalişyor emegi geçen her kesi çok seviyorum,4,1,3.1.6,2025-04-19 14:08:21,,,3.1.6
memnunum,5,0,,2025-04-19 13:31:03,,,
süper,5,0,3.1.6,2025-04-19 11:30:20,,,3.1.6
gayet başarılı kullanışlı,5,0,,2025-04-19 10:59:12,,,
güzel,5,0,3.1.6,2025-04-19 09:47:22,,,3.1.6
gayet iyi,3,0,,2025-04-19 09:44:46,,,
tesekkurler,5,0,3.1.6,2025-04-19 08:07:26,,,3.1.6
uygulama ya girmek için her telefon da kimlik taraması mı yapacağız bu ne saçmalık,1,0,3.1.6,2025-04-19 07:58:16,,,3.1.6
teşekkür ederim,5,0,3.1.6,2025-04-19 06:32:13,,,3.1.6
Eski sürüm daha iyiydi ara yüzü şimdi karma karışık olmuş beğenmedim ben,1,1,,2025-04-19 06:27:57,,,
iyi,4,0,,2025-04-19 05:26:27,,,
çok iyi.,5,0,,2025-04-19 04:10:10,,,
5 para etmez,1,0,,2025-04-18 22:52:58,,,
"Yeniden sürüm yeniden yükleme can sıkıcı, her zaman teknik sorunlar ile uğraşıyiruz ! 19.04.2025 cumartesi 20.Şevval.1446",3,0,,2025-04-18 22:50:52,,,
iyi,5,0,,2025-04-18 22:12:46,,,
"güncelle geldikten sonra uygulama android için yüklenmiyor,, sorun yaşayan varmı",2,0,,2025-04-18 20:41:46,,,
yatırım tarafı fonları borsa hisse senedi yatırımla ilgili taraf çok güzel olmuş,5,0,,2025-04-18 20:27:37,,,
super,5,0,,2025-04-18 20:22:45,,,
kullanışlı,4,0,3.1.6,2025-04-18 19:54:08,,,3.1.6
çok iyi,5,0,,2025-04-18 17:53:05,,,
guzel,5,0,,2025-04-18 17:45:07,,,
ziraat mobilime giremiyorum güncelleme de kabul ettmiyo uygulamayı silip tekrardan yükleme yapmam gerektiğini yaziyo bu nsil olur insanların özel durumlarını olucagini düşünmediniz gliba Silip tekrardan yüklemek vakit alabiliyor bunu yaşadım bugün ve sinir bozucuydu oyuzden bir yıldız veriyorum,1,4,3.1.6,2025-04-18 17:43:05,,,3.1.6
güncelleme diyor yapıyorim olmuyor hesaba giremiyom bu ne ya,1,0,,2025-04-18 17:29:15,,,
açılmıyor güncelleme istiyor tekrar yük liyorum aynı sorun,1,0,,2025-04-18 16:59:41,,,
Uygulama bana trip atıyor 😂 bu saçmalığa son verip düzeltin lütfen kafamı deve kuşu gibi sağa sola çevirip duruyorum dışarı atıp duruyor,1,0,,2025-04-18 16:51:10,,,
berbat bı bu iyiydi bunuda bAtirdi iz,1,0,,2025-04-18 16:45:20,,,
Şifreler yaşlılar için daha uzun süreli olsun,4,0,3.1.1,2025-04-18 16:41:16,,,3.1.1
çok iyi,5,0,,2025-04-18 16:36:24,,,
Beğenmedim,5,0,,2025-04-18 16:23:44,,,
süper,5,0,3.1.6,2025-04-18 16:15:25,,,3.1.6
çok güzel,4,0,2.4.5,2025-04-18 16:12:57,,,2.4.5
Yeni sürüm deyip uygulamayı açmıyor bu nedir,1,0,,2025-04-18 15:59:10,,,
mükemmel,5,0,,2025-04-18 15:31:43,,,
iyi,5,0,3.1.6,2025-04-18 15:22:20,,,3.1.6
"Türkiye nin en büyük bankası olduğunu iddia eden bankanın düştüğü duruma bak. Çalışan uygulama güncelleme sonra çalışmayan uygulamaya çözüm bulamayan banka Yazıklar olsun, müşterileriniz nasıl güvenecek size. Paralarımızı güvende olmadığının delilidir. Yazıklar olsun sizin gibi bankaya",1,6,3.1.2,2025-04-18 15:09:29,,,3.1.2
cep telafo no değişikliği yapamıyorum program biraz kafa karışıklığı yaratıyo asitana soruyorum program girmeden diğer işlemlerden sim güncelleme diyor ama sim işlemleri diye bişey yok birde TC kimliği arka kısmını onaylıyo ön kısımda hata veriyor bir çok defa denesemde hata yazıyor,3,2,3.1.6,2025-04-18 15:04:36,,,3.1.6
cok yavas ve personel yardımcı olmuyor hiç,2,0,,2025-04-18 14:17:33,,,
Çok süper,5,0,2.2.9,2025-04-18 14:16:36,,,2.2.9
Böyle kabız uygulama için çokmu uğraştınız,1,1,3.1.6,2025-04-18 14:12:35,,,3.1.6
çocuk oyuncağına çevirdiniz güncellemek yerine programı neden kaldırıyoruz anlamadım hep boş iş peşindesiniz,1,0,,2025-04-18 14:05:45,,,
Beğendim,4,0,,2025-04-18 13:50:35,,,
harika,5,0,3.1.6,2025-04-18 13:46:55,,,3.1.6
neden böyle oldu bilmiyorum ama günceleme diyor güncelleme yok giriş yapamıyorum,1,0,2.6.4,2025-04-18 12:57:08,,,2.6.4
guncellendigi için uygulamayi açamazsınız diyor fakat google play'e gelindiğinde ortada güncelleme yok.,1,0,2.2.1,2025-04-18 12:39:22,,,2.2.1
çok iyi,5,0,2.2.8,2025-04-18 12:33:20,,,2.2.8
Cok güzel menü de 5 bu 0nm,4,0,,2025-04-18 12:21:07,,,
uygulamaya giremiyorum güncelleme var diyor Store'dan bakıyorum güncelleme yok,1,0,2.2.9,2025-04-18 11:57:59,,,2.2.9
çok kolay ve rahat teşekkürler,5,0,2.7.5,2025-04-18 10:31:04,,,2.7.5
on numara beş yıldız teşekkür ederim.,5,0,,2025-04-18 10:21:43,,,
iyi bı oygulama kulanin tabsiye ederim,1,0,2.6.5,2025-04-18 10:02:14,,,2.6.5
teşekkürler,5,0,2.8.4,2025-04-18 09:21:02,,,2.8.4
Güncelleme yapmak için neden uygulamayı kaldırıp tekrar yüklemek zorunda kalıyoruz? Diğer uygulamalar ya otomatik güncelliyor yada güncelle butonu ile hallediyorlar. Siz kocaman devlet bankası iseniz bu böyle olmamalı. Çözün artık şu işi. 5 yıldız vermiştim şimdi 1 yıldız kırdım. Tekrar böyle olursa 1 yıldız daha kıracam.,4,3,3.1.6,2025-04-18 09:10:29,,,3.1.6
kullanışlı güzel bir uygulama,5,0,3.1.6,2025-04-18 08:58:35,,,3.1.6
çok memnunum,5,0,,2025-04-18 08:57:50,,,
uygulamaya giremiyorum. sürekli silin yeni sürümü yükleyin diyor....,1,1,2.2.0,2025-04-18 08:27:10,,,2.2.0
Çok güzel uygulama ama şimdi güncellendiği için biraz karışık çok iyi,5,0,2.5.0,2025-04-18 08:23:15,,,2.5.0
teşekkür ederim,5,0,3.1.6,2025-04-18 07:25:28,,,3.1.6
yeni sürüm nedir ya giremiyorum ziraat mobile,5,0,2.7.7,2025-04-18 06:58:11,,,2.7.7
Eski uygulama çok güzeldi Yeni uygulama karışık bir türlü uygulamaya erisemedim çok berbat eski uygulama ya geri dönün.,1,1,2.5.2,2025-04-18 06:51:33,,,2.5.2
memnunum,5,0,2.1.6,2025-04-18 06:34:48,,,2.1.6
güzel calisan uygulamaya giremiyorum yeni sürümü yükle diyor telefonumuz eski diye hesabımıza bakamiyoruz çok guzel,1,0,,2025-04-18 05:39:55,,,
Teşekkürler Ziraat Bankası,5,0,3.1.6,2025-04-18 05:26:19,,,3.1.6
yeni arayüz berbat,1,0,,2025-04-18 01:12:51,,,
iyi,5,0,3.1.6,2025-04-17 23:34:27,,,3.1.6
mükemmel,5,0,2.8.3,2025-04-17 20:54:03,,,2.8.3
iyi,5,0,2.5.3,2025-04-17 20:36:34,,,2.5.3
"Yeni güncelleme ile sistem berbat olmuş. Üzüldüm yaa , hem estetik değil hem pratik değil ne anlamı var. Yeniden güncelleyin bir tek bundan şikayetci değilim lütfen dikkate alın.",3,3,3.1.6,2025-04-17 20:04:39,,,3.1.6
idare eder,5,0,2.6.7,2025-04-17 20:02:03,,,2.6.7
çok iyi,5,0,2.7.4,2025-04-17 19:20:20,,,2.7.4
çok iyi,5,0,2.2.7,2025-04-17 19:07:49,,,2.2.7
giriş lerde zorluyor,1,0,3.1.6,2025-04-17 18:52:16,,,3.1.6
Firmalarda b.. gibi olmuş diyen eleman eksikliği işte...,1,0,3.1.6,2025-04-17 18:44:26,,,3.1.6
gayet başarılı kullanımı kolay bir uygulama olduğunu söyleyebilirim.,5,1,3.1.6,2025-04-17 18:34:00,,,3.1.6
Bundan daha kötü bir uygulama olamazdı. Sizleri tebrik ederiz. Sırf Kyk ödemeleri için kullanıyordum. Yeni güncellemeden sonra uygulamaya giremiyorum bile.,1,2,3.1.6,2025-04-17 18:04:54,,,3.1.6
çok sık güncelleme yapıyor.,3,0,3.1.1,2025-04-17 18:04:03,,,3.1.1
berbat,2,0,,2025-04-17 17:22:18,,,
Uygulamaya güncelleme gelmediği için uygulamaya giriş yapamıyorum,3,0,2.4.5,2025-04-17 16:52:57,,,2.4.5
dehşetul vehset,4,0,,2025-04-17 16:29:52,,,
her güncellemede uygulamayı silip yeniden yük etmeniz çok saçma,2,0,,2025-04-17 16:22:36,,,
Bankacılık görevi güven üzeredir. Neyi guncelliyoruz?,1,0,2.4.4,2025-04-17 16:19:03,,,2.4.4
"bütün uygulamalar gibi bir şeyi düzeltmek adına yapılan güncelleme yalanı , yazılımcı arkadaşların başarısız girişimi olmuş. eski halini yıllardır kullanırken sol el ile sağ kulağı üstten dolaşıp tutmak kadar kargaşa halinde bir uygulama olmuş. eski basit ve kullanışlı halini mumla arıyoruz. bence ya yazılımcı arkadaşlar aç kalmış ya da yazılımı hiç kullanmıyorlar. yazılımcı arkadaşların mantığını anlamış olsaydık zaten yazılımcı olmazlarmış sıradışı olmak için yapılanlar itici olmuş.",1,6,3.1.6,2025-04-17 16:17:16,,,3.1.6
guceleme istiyor giriş yapınca play storden güncelleme yok,1,0,2.7.6,2025-04-17 16:11:04,,,2.7.6
ekran görüntüsü neden alınamıyor? belki bakiyemizin ne kadar kaldığını göstermemiz gerekiyordur,1,0,,2025-04-17 15:51:02,,,
çok güzel olmuş,5,0,,2025-04-17 15:20:50,,,
iyi deyl,1,0,3.1.1,2025-04-17 15:14:47,,,3.1.1
iyi,5,0,3.1.6,2025-04-17 14:53:26,,,3.1.6
Hayatımda gördüğüm an iğrenç banka en berbet işe yaramaz. En ufak işlemde şubeye gidin diyorlar zaten doğru düzgün birşey çalışmıyor. İŞ BANKASINDAN RİCA EDİN SİZE BANKCILĞI ÖĞRETSİN,1,1,3.1.6,2025-04-17 14:28:36,,,3.1.6
pinti bir uygulam,1,0,,2025-04-17 13:57:51,,,
Teknolojiye ayak uydurulmuş. Fakat karıştırmışlar iyice,5,0,2.7.0,2025-04-17 13:32:13,,,2.7.0
iyiler,5,0,2.6.1,2025-04-17 13:27:24,,,2.6.1
uygulama önceden memnundum sonra karışık bir şekil oldu,2,0,,2025-04-17 13:12:44,,,
uygulamayı son güncelleme ile berbat ettiniz mesala hesabındaki altının sadece gr olarak göre biliyosun yanında tl ederi yazmalı,1,0,3.1.6,2025-04-17 12:40:16,,,3.1.6
berbat. güncelleme diyor giriyorum yok uygulama da açılmıyor başka bankaları tercih edin cidden berbat,1,1,2.5.5,2025-04-17 12:25:35,,,2.5.5
indirmiyor,1,0,,2025-04-17 12:24:22,,,
"yüz tanıma çalışmıyor. haliyle uygulama kullanılamıyor. müşteri temsilcisi bunu anlamaya çalışmak yerine ""biz kullanabiliyorsak sorun sizin cihazınızda, kesin."" deyip görüşmeyi sonlandırdı",2,1,3.1.6,2025-04-17 12:09:15,,,3.1.6
çok iyi,5,0,2.7.7,2025-04-17 12:08:00,,,2.7.7
"2025 Mart'ta güncelleme geldi. yeni düzeni sevmedim. eskiden yatırım hesabının TL karşılığı, otomatik görülüyordu.",3,2,3.1.6,2025-04-17 12:00:20,,,3.1.6
iyi,4,0,3.1.6,2025-04-17 11:39:30,,,3.1.6
berbat bir uygulama gunceleme yapıyorsunuz bloke ediyor saçma sapan bir uygulama,1,1,3.1.6,2025-04-17 11:23:57,,,3.1.6
Mükemmel emeğinize sağlık,5,0,,2025-04-17 11:10:14,,,
Yeni uygulama yükleyin diyorsunuz ama ne yaparsam yuklenmedigi için hesaplarıma ulaşamıyorum tam bir rezalet,1,1,3.1.1,2025-04-17 10:58:47,,,3.1.1
kimlik tanitamiyorum ne yaptınız böyle ya,1,1,3.1.6,2025-04-17 10:42:51,,,3.1.6
bilmiyorum neden giriş yapamıyorum biraz kolaylaştırırsanız seviniriz,4,1,3.1.6,2025-04-17 10:38:42,,,3.1.6
yeni sürüm ekledik fakat halen mobile giriş yapamıyoruz?????,1,0,,2025-04-17 10:34:55,,,
berbat,1,0,3.1.1,2025-04-17 10:19:44,,,3.1.1
"Çok basit bir arayüzü vardı güncellemeyle berbat bir hale geldi.En sezgisel banka uygulamasıydı,bir şeyin yeni hali nasıl eskisinden kötü olabilir anlamak güç.",1,5,3.1.6,2025-04-17 10:08:06,,,3.1.6
memnunum,5,0,,2025-04-17 09:40:50,,,
guzel bi uygulama cok begendim,5,0,3.1.6,2025-04-17 09:20:17,,,3.1.6
kullanım oldukça kolay bir uygulama tavsiye ederim,5,1,3.1.6,2025-04-17 09:15:27,,,3.1.6
