reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fdcc0233-f336-4141-86a0-0786bfbc7e8c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,her zaman girdiğim uygulamaya giriş yapamıyorum üzgünüz işleminizi gerçekleştiremiyoruz ama başka cihazdan görebiliyorum,1,1,16.3,2025-10-06 04:11:01,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-06 11:03:11,16.3
3bff1451-d392-48f4-85b2-62f9ddf4c284,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,açılmıyor işlem yapamıyorum,1,0,16.7,2025-10-05 20:45:17,"Merhaba, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-05 21:52:48,16.7
eac3e3cf-912b-45fb-8a1d-9dcb5fcfeeea,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,watchOS a gelmesi gerekiyor saatle ödeme yapmamız gerekiyor!!,1,0,16.7,2025-10-05 20:42:14,"Merhaba Fırat Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2025-10-05 21:52:33,16.7
8d377586-3898-4d94-bf57-d74f42f769ed,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ne zaman ihtiyacım olsa yanımda teşekkür ederim,5,0,16.7,2025-10-05 20:26:18,Güzel yorumunuz için teşekkür ederiz.,2025-10-05 21:52:03,16.7
82eb943c-25d4-4717-9c71-5e1048fde145,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski arayüz çok daha güzeldi,4,0,16.7,2025-10-05 19:53:56,"Merhaba Davut Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2025-10-05 20:02:20,16.7
0ca71479-0f15-410a-8ba9-22099f4be95c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gerçekten çok iyii⭐⭐⭐⭐⭐⭐,5,0,16.7,2025-10-05 19:47:10,Güzel yorumunuz için teşekkür ederiz.,2025-10-05 20:01:32,16.7
ded2751d-b9ab-4d0d-aa8b-e4bfed1768d9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesinlikle tavsiye etmem,1,0,16.7,2025-10-05 16:20:34,"Merhaba Mustafa Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-05 20:00:02,16.7
deaa3ea1-475a-4aaf-8232-ce8b312bf8e2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,QR hızlı,5,0,16.7,2025-10-05 13:34:54,,,16.7
26111879-aa1f-44f1-8c49-c6265129968f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi banka,5,0,16.7,2025-10-05 10:20:10,,,16.7
a4fd2927-c2ad-425e-9bad-45a94cee33a5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,idare eder,5,0,16.7,2025-10-05 10:10:38,,,16.7
da43976d-b556-4c62-a6da-f51b77c41704,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lanet banka,1,0,16.7,2025-10-05 08:55:49,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2025-10-05 13:20:57,16.7
adc53bf0-4dec-4c29-a6b3-bd41f2c175af,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Başarılarınızın devamını dilerim.,5,0,16.7,2025-10-05 08:55:17,,,16.7
ea571cd3-4477-4be2-a11b-3261c4573261,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,acil durumlarda ihtiyacımız oluyor,5,0,16.7,2025-10-05 07:01:00,,,16.7
42373a10-58a4-4fb4-b1e1-8502f071fe47,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok yönlü banka herkese tavsiye ederim,5,0,16.7,2025-10-05 06:21:19,,,16.7
76ec2920-7358-40aa-a434-f0dda636c7a3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😉,5,0,,2025-10-05 05:18:04,,,
708aab64-b8cc-4572-b3da-59199056b636,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok iyi bir uygulama tavsiye ederim,5,0,16.7,2025-10-05 05:16:24,,,16.7
c1bd9994-04f0-43d1-9cf0-828dac002c2e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,neden uygulamada sorun yasanıyor,5,1,16.7,2025-10-04 22:47:32,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-05 08:07:30,16.7
16ca8130-e52b-42da-8097-6e0d870b07f1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkür ederim,5,0,16.4,2025-10-04 22:13:38,,,16.4
6b850bb1-f4b5-43e2-9e34-22ad477f636d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel ve kullanışlı kullanımı kolay,5,0,16.7,2025-10-04 22:08:08,,,16.7
7a8ccfd3-0c6d-438b-b706-9509f082743f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garantiden çok memnunum uygulamasıda diğer bankalar gibi karışık değil 5 yıldızı hakediyor,5,0,16.7,2025-10-04 21:32:32,,,16.7
36025480-0f11-40c2-aab0-10d76a5ce1de,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,16.7,2025-10-04 21:25:27,,,16.7
0f14e866-3875-4623-8953-1e7657315438,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper banka,5,0,16.7,2025-10-04 20:38:26,,,16.7
c95893b7-87a3-4e07-a6cb-cbce75536314,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkür ederiz,5,0,16.7,2025-10-04 20:22:11,,,16.7
5fb35821-14ff-420c-a7fd-b64a7ff95ee1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kullandığım banka uygulamaları arasında tartışmasız en berbat olanı,2025 yılında hala şifre blokesi kaldırmam için şubeye gitmem isteniyor.Yaklaşık 11 banka ile çalışıyorum ve bu problemi yaşadığım tek banka bu banka.Sanırım artık 10 banka ile çalışacağım.",1,4,16.7,2025-10-04 17:10:18,"Merhaba Derviş Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-04 18:35:27,16.7
6cd06def-b0e3-47f8-8b86-9613dfeb0919,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,her işlemde para kesiyorsunuz almazsanız seviniriz,4,0,16.7,2025-10-04 16:20:53,,,16.7
853fc4f8-c5d6-4485-b2a0-6817effa1c43,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,şu faiz Ler yüksek olduğu kadar maaş larimizda yüksek ol sa vallahi yetmiyer nakit avansiniz olmasanız biittik. .,5,0,16.7,2025-10-04 16:05:36,,,16.7
9cb01e6c-22ee-486e-8436-caaba0a4e091,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamadan ziyade yaptıkları incelikten 5 yildiz verdim. Dgum gunumde bir dernege bizim adimiza bagis yapmalari hosuma gitti.,5,0,16.7,2025-10-04 15:29:12,"Merhaba Yunus Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-10-04 18:33:44,16.7
09a5bc40-078c-4e64-a579-2ed4d39ab727,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,param bitiyo,1,0,16.7,2025-10-04 14:10:53,,,16.7
8b8307d1-00b6-4f02-9894-acf958ca46ae,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beş para etmez,1,0,16.7,2025-10-04 13:46:00,"Merhaba Yılmaz Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-04 18:32:46,16.7
bf696415-b86f-473f-8d3d-6da70ec7f2a8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bonusum,3,0,16.7,2025-10-04 13:18:58,,,16.7
30dcef66-b0ec-4554-b25f-e7a8120a1323,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,faizleriniz çok yüksek bu yüzden hiç memnun degilim,1,0,16.7,2025-10-04 13:07:07,,,16.7
81cb7d59-b1e5-4f4b-8582-928c333e20cc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama kullanışlı ancak en kazık banka bu banka komisyon oranları çok yüksek gecikme oranları çok yüksek fatura ödeme de işlem ücreti çok yüksek kısacası kazık bank,1,0,12.5,2025-10-04 13:04:50,,,12.5
7a3c7cd6-e7ad-4b96-b786-1798401833ba,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,İnegöl Akhisar mahallesine atm koyun her bankanın atmsi var sizin bankanızin atmsi yok,5,0,16.7,2025-10-04 12:46:00,"Merhaba Osman Bey, talebiniz değerlendirilmek üzere ilgili birimlerimiz ile paylaşılacaktır.",2025-10-04 13:11:35,16.7
d8fd1379-efb0-45c6-91ab-a85a356ca66d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbat,1,0,16.7,2025-10-04 11:54:29,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-10-04 13:11:44,16.7
479095af-473f-4714-b38a-d2e77951036c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eft ücreti alınmasa daha iyi olur.,3,0,16.7,2025-10-04 11:43:45,,,16.7
5f0cbcc5-73ee-47a1-8505-393404312dad,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,samsung s9 plus müşteri olma sayfasına telefon numaramı yazamıyorum böyle teknolojik çağda bu biraz saçma değilmi ?,1,1,16.7,2025-10-04 11:27:00,"Merhaba Ömer Bey, farklı bir cihaz üzerinden denemenizi rica ederiz. Cihazınız güncel sürümü desteklemiyor ise işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2025-10-04 11:39:13,16.7
9276090a-f386-42ae-8474-6d0fb58e8fdb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,16.5,2025-10-04 10:28:50,,,16.5
7ceab9fd-b395-4d08-b2a1-144b92163139,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,günlerdir açılmıyor,1,0,16.7,2025-10-04 10:22:05,"Merhaba Hasan Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2025-10-04 11:40:29,16.7
447d7a7c-6988-4908-a4c7-17c8d3586c90,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,neden ingilizce türk e olmasını istiyorum,1,0,16.7,2025-10-04 09:21:07,"Merhaba Esra Hanım, mobil uygulamaya giriş yapmadan ekranı yukarı kaydırdığınızda en altta dil seçimini değiştirebilirsiniz.",2025-10-04 11:41:49,16.7
bc7bcf38-0c0c-4ce7-9600-20cbabb0db84,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,16.7,2025-10-04 09:08:03,,,16.7
4aa39e78-5008-4979-96b3-a2e911ff3db8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hesaplı banka,5,0,16.7,2025-10-04 08:47:20,,,16.7
c3857f37-3130-4be2-92e5-724c982654a9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama yönlendirmede çok zorlanıyoruz,1,0,16.7,2025-10-04 08:39:09,"Merhaba Salih Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-10-04 09:10:15,16.7
7e579ac9-5398-4ad0-bc8b-17809ec1d0c9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ara yüzü çok karışık,3,0,16.7,2025-10-04 07:47:13,"Merhaba Halil Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-10-04 09:10:33,16.7
b580cad8-3d75-4769-91d5-2badede6e9d7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulamayı birkaç defa silip tekrar yüklememe rağmen giriş yapamıyorum,1,0,,2025-10-04 07:21:29,"Merhaba Eda Hanım, cihazınız güncel sürümü desteklemiyorsa işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2025-10-04 09:11:04,
610662bf-c468-482e-a784-47e8434340d1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,350 tl lik amazon Bonus indirimim vardı kampanyaya katıldıktan sonra haziran ayının 15 inde ne hikmetse amazon alışverişimi hiçbir şekilde yapamadım yapacağım tutar 5400tl idi bonusu vermemek için elinizden geleni yaptınız teşekkürler lazım olan her zaman yarı yolda bıraktınız,1,1,16.7,2025-10-04 06:38:00,"Merhaba Furkan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-10-04 09:11:32,16.7
f718a5c4-e0f2-411f-8085-328b4828f9c7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"güncelleme mi yaptınız. önce işlem yaparken onay ekranında dönüp duruyordu. kaldır dediler, kaldırıp yeniden kurdum. şimdi bireysel giriş tıklayınca öyle bekliyor. internet full. android.",1,4,16.7,2025-10-04 06:15:15,"Merhaba, cihazınız güncel sürümü desteklemiyorsa işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.

",2025-10-04 09:11:55,16.7
2bb763ce-4fb4-470c-ab60-190e4b1189dc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teşekkür ederiz,5,0,16.7,2025-10-04 05:12:38,,,16.7
05a7b0b5-ac82-4f23-a4df-5f02eab9e0a1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ikinci gündür kendi hesabımdan başka bankaya para gönderemiyorum. sürekli güvenlik nedeniyle ilgili bir ekran yazısı gösteriliyor.müsteri hizmetlerini aradığım da ise papağan gibi aynı şeyleri tekrarlayıp aklımla dalga geçiliyor. müşteri hizmetlerindeki çalışanlar çok bilgisiz. size geri dönüş yapılıyor fakat sağlıksız bir bant kaydı sürekli aynı şeyler tekrarlanıyor. rezalet bir müşteri hizmetleri var. müşteri hizmetleri değil, müsterilerini iyice strese sokmak için hizmet veriliyor sanki",2,19,16.7,2025-10-04 04:50:19,"Merhaba Belkıs Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek



",2025-10-04 09:12:50,16.7
aba0c82e-76aa-45df-9aa7-aee4e2cad478,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,16.7,2025-10-04 03:53:32,,,16.7
92734fee-eaf7-4e86-9600-b8a11d930cf2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,findex kredi notu öğrenme seçeneği çıkmıyor.,4,0,16.7,2025-10-03 23:18:28,"Merhaba Anıl Bey, uygulama içerisinde İşlemler/ Başvurular/ Findesk Raporu Başvurusu sekmesinden öğrenebilirsiniz.",2025-10-04 09:14:59,16.7
564b28f1-7a90-44bc-962a-35e969f95b7d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"benim için hiçbir işe yaramayan, arayüzü berbat ve karışık, çoğu zaman teknik problemlerden dolayı giremediğim, olmaması gereken bir bankacılık uygulaması.",1,8,16.7,2025-10-03 22:18:53,"Merhaba Mehmet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-10-04 09:15:23,16.7
79d79f53-b2c4-478a-bcdb-eeee061f42fc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geçerli ve kaliteli,5,0,16.7,2025-10-03 22:11:25,,,16.7
b3b83520-0357-447f-9b7b-cd464da6e0fd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gayet güzel, kolay ve tüm işlemleri yapmak mümkün",5,1,16.7,2025-10-03 22:02:51,"Merhaba Adem Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-10-03 22:04:02,16.7
117260af-4931-401c-aa5a-543c61a890b2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"garanti ile hayat güzel , tavsiye ederim",5,0,16.7,2025-10-03 17:53:39,,,16.7
06d1fc4a-ed48-4dfe-afa9-79c0cfb9a085,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaş hesabından eft ücreti alınmaz,1,0,16.7,2025-10-03 17:22:11,,,16.7
30ef7941-5549-4196-aff2-e7692ee8a56c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet güzel,5,0,16.7,2025-10-03 16:02:49,,,16.7
6162e9be-b2b8-48b9-97c8-56cc2e6489c9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yıllardır bu banka ile çalışıyorum şuana zerre faydasını görmedim etrafımdaki insanlar dahi şikayetçi küçük büyük dahil hiçbir ihtiyacınıza cevap vermiyorlar.,1,0,,2025-10-03 15:33:02,"Merhaba Mahmut Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-03 16:15:57,
6cd603ad-3fc8-43da-968d-f2efe34c73fd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 yıldır maaş müşterisiyim hiç maaş promosyonu vermedi bankanız, memurlar a yillik kaç bin TL promosyon var işçiye yok ,bu sebebten dolayı bankanızda tutmuyorum paramı hemen baska banka hesabima havale ediyorum,1 beğeni çok bile",1,0,16.7,2025-10-03 15:32:14,,,16.7
fdf1f520-9761-4022-bfa7-1666e6df1893,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyu,5,0,16.7,2025-10-03 14:25:41,,,16.7
1ecbfa94-079e-41f4-9666-1da7ee532fee,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sürekli donma problemleri yaşıyorum. Telefondan kaynaklı olmadığını düşünüyorum. telefonum S24plus yeni,1,2,16.7,2025-10-03 13:54:20,"Merhaba Halil Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-03 15:09:09,16.7
