reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2efc6eb1-47d8-43d9-b9a1-600f2ec113fe,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamayı indiremiyorum ınmıyor ne yapıcam,5,0,2.8.2,2025-08-10 21:09:27,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-11 07:33:03,2.8.2
feec4312-ede8-471a-9558-b70cd536edf1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,40. YILDIR ZİRAAT BANKASINI KULLANMAKTAYIM VE ÇOK MEMNUNUM SAYGILARIMLA ZIAATBANKASINDAN BAŞKA TANIMAK İSTEMİYORUM TEK KELİMEYLE ZIAART BANKASI DİYORUM YAKINDA MAŞIMIN BİRİSİNİDE ZIAATBANKASINA TAŞIYACAĞIM SEVGİLERİMLE SAYGILAARIMI SUNARIM ZIAAT GENEL MÜDÜRÜ 🇹🇷👍🇹🇷👍🇹🇷👍🇹🇷👍🇹🇷🤘🤘🇹🇷👍ÜSER ZEYNEP EMRE,5,0,3.2.3,2025-08-10 19:26:56,,,3.2.3
504373a6-eaa7-4c2f-a3ec-d78218c84d0c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güncellemeye bir türlü izin vermedi şimdi de sildim indirmeye izin vermiyor yapacağınız işte bu kadar olur sorsan artistlik yaparlar kurumsalız diye,1,0,,2025-08-10 18:10:50,,,
410dcd57-ff12-4e9e-a57e-1a91bcadd681,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uygulamayı bir türlü indiremedim, play store üzerinden indirmeyi deniyorum sabahtan beri diğer uygulamaları indirirken sorun yok ancak bu uygulamayı bir türlü indiremedim. her şeyi denediğimi düşünüyorum, uygulamadan kaynaklı bir sorun mu anlamadım. (telefonum uygulamaya uyumlu görünüyor, tüm güncellemeler de tam)",1,0,,2025-08-10 15:32:02,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-11 07:45:58,
d4cc3719-e54c-4345-ac05-f0cdf076cac0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama açılmıyor lütfen ilgilenirmisiniz bu ne ya böyle kaldırıp tekrar indiriyorum yene aynı hata bıktım artık,1,3,3.2.5,2025-08-10 11:51:45,,,3.2.5
15adfb8d-a46e-4164-abf0-c306022a1771,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BU UYGULAMA ZİRAT MOBİL . NEDEN EKRAN KAYDİNA İZİN VERMİYOR. DEVAM EDERSE ZİRAT BANKASİNDAN AYRİLACAM MÙSTERİSİ OLMAYACAM,1,0,3.2.3,2025-08-10 11:31:22,,,3.2.3
949ca2a5-f096-4053-91c7-58a9e2478dac,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,islem kısıtını neden bu kadar zorlastiriyorsunuz anlamis degilim ;rica ediyorum eskide olduğu gibi tek tıkla halledelim bunu,1,2,3.2.5,2025-08-10 10:37:05,,,3.2.5
5b91efcb-62bd-4b38-af13-c60087b07ddc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4yildan beri.müsterinizim,2,0,3.1.7,2025-08-10 09:26:40,,,3.1.7
59cbdbe2-dc80-43e5-ab0d-ecba74191732,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muhteşem 👍,5,0,3.2.3,2025-08-10 08:47:32,,,3.2.3
487fb48d-abff-41ca-89af-9632d12ccb74,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1000 tl kredi kart limiti mi olur, ne biçim bankasınız siz.",1,1,3.2.3,2025-08-10 08:33:10,,,3.2.3
bf390b00-a373-4782-98bd-db0086be65c9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diğer bankalar kredi verirken bu işletme müşteri beğenmiyor gereksiz 0 olsa 0 veririm,1,0,3.2.3,2025-08-10 07:42:32,,,3.2.3
d4381ee6-a819-4848-976e-636740f4e3fe,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aslında ibana para tansferi ücretsiz olması lazım,1,0,3.2.3,2025-08-10 00:50:58,,,3.2.3
27bdf699-8401-481c-9a8e-6b4c02fd5a90,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kolay iyi banka,5,0,3.2.3,2025-08-09 20:16:14,,,3.2.3
5cc0e6d0-da9a-4a4c-ae62-bc134d508b00,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.2.3,2025-08-09 15:11:21,,,3.2.3
8dd0098f-ddd8-4739-8d3b-b288f766f822,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,işlemleri kolaylıkla yapabiliyorum,4,0,3.2.3,2025-08-09 12:57:36,,,3.2.3
ccf5f630-8a1e-44e9-9a1b-5fcc2d21b2af,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ziraat Bankası internet bankacılığına kayıt olmaya çalışırken ""Doğum Tarihi Okunamadı"" hatası alıyorum ve bu nedenle işlemi tamamlayamıyorum. Sorun bugün başladı ve şu ana kadar herhangi bir çözüm bulamadım. Müşteri hizmetleriyle iletişime geçmedim. Bu hatanın bir an önce giderilmesini ve internet bankacılığı kaydımı sorunsuz bir şekilde tamamlayabilmeyi talep ediyorum.",2,0,3.2.3,2025-08-09 10:40:24,,,3.2.3
731baf2a-2891-4dc5-a135-d84b11a16543,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kart Limit güncellenmiyor her seferin de sıkıntı oluyor,3,0,3.2.3,2025-08-09 09:33:02,,,3.2.3
1d64d4e3-8f0f-4158-993e-24ff1ba62a81,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eğer acil bi iş yapmanız lazımsa ve diyelim hatalı bi ürün aldınız aldınız ürünü 5 dk içinde kargoya verilmeden iptal etseniz dahi 24 saat bekletiyo sizi,1,0,,2025-08-09 08:33:44,,,
91b5ea2d-ac45-425d-ba9e-be73b25cdd06,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"her uygulamayı açtığımda bilmem ne kampanyanın reklamını veriyor, rahatsız edici. hiç bir kampanyası umrumda değil. reklam/kampanya vb hepsinin toptan kapatılması için seçenek konulsun",1,5,3.2.3,2025-08-09 07:44:34,,,3.2.3
094addcc-a4c1-4583-aa1a-61af66b13659,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çalışıyor işte,5,0,3.2.3,2025-08-09 07:01:35,,,3.2.3
710b16e5-fca6-4152-a5cf-d32682642662,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel uygulama,5,0,3.2.3,2025-08-09 03:43:06,,,3.2.3
aeaee0a9-37e2-4aff-b20d-503245004b7b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muhteşem bir şey,5,0,3.2.0,2025-08-09 02:41:12,,,3.2.0
8a3f2946-0852-4226-b05d-2036d0c6f73f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,on numara,5,0,3.2.3,2025-08-08 20:55:24,,,3.2.3
82de0d9d-248c-41f8-9bb2-a88a2ca8f9fa,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Süper,5,0,3.2.4,2025-08-08 18:55:06,,,3.2.4
26d3e1ef-12d3-43b2-9e01-d5c8fc1d32b3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel bir uygulama olduğunu söyleyebilirim,5,0,3.2.3,2025-08-08 18:19:17,,,3.2.3
fa120cee-a81b-417a-976c-42eb19d01f4e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güncelleme yapmıyor,1,1,3.2.0,2025-08-08 15:22:43,,,3.2.0
45b06497-5304-4d69-ab44-6c2a0e9a8dd7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sikko,1,0,3.2.4,2025-08-08 15:12:50,,,3.2.4
80bf1bc9-e6d0-43e3-8cda-a8e8169bad07,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok iyi,5,0,3.2.3,2025-08-08 14:02:02,,,3.2.3
36fabbf6-38b0-41d3-aeb9-819821aa2602,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sözde 161. yılına özel uygulamaymış, çok berbat bir uygulama sürekli hata veriyor. yöneticilerin diplomaları kesin sahtedir.😂",1,1,3.2.3,2025-08-08 13:30:17,,,3.2.3
dfb60f7d-009a-4448-8bb8-c292c95c15dc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolaylık sağlıyor,5,0,3.2.3,2025-08-08 12:03:24,,,3.2.3
6bfa774a-3c05-4c15-877f-5e92d423aacb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeni tasarım çok iyi olmuş kısayollar kullanışlı. Sadece mesai saatlerinde EFT ücretsiz olabilir.,4,3,3.2.3,2025-08-08 10:06:47,,,3.2.3
0fbb95ab-80b4-4626-9acd-206b655a54a1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,su an icin gayet guzel,5,0,3.2.3,2025-08-08 09:23:06,,,3.2.3
e00a4d62-bf49-4c43-92ff-ea2d5623da0c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bir yıldız bile etmez,1,0,3.2.0,2025-08-08 08:52:18,,,3.2.0
ed3674e2-8b22-4635-9aa0-cfc4f6cca4d7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"arka planda sürekli açık kalıyor. zorla durdurmama rağmen.1 dk kullanım gösteriyor, arka planda çalışma süresi 8 saat. Sarj kullanimi %5-10. uygulamayı silmek zorunda kaldım. acilen düzeltilmeli.",1,0,,2025-08-08 08:46:10,,,
9900595b-c6c4-4884-97bf-9b65d1cdf920,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet yalın ve sade ayrıca pratik .....,5,1,3.2.3,2025-08-08 06:43:03,,,3.2.3
d0023971-0e78-44de-bf2b-64e7807b22a8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel çok para kazanıcam çokk,5,0,3.2.3,2025-08-07 21:01:25,,,3.2.3
727c1805-100b-4fc3-8d4b-dff197aff808,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cok iyi,5,0,3.2.0,2025-08-07 19:42:31,,,3.2.0
803d5f90-5b9d-47da-8b37-224e7a0cd4eb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,3.2.4,2025-08-07 19:36:21,,,3.2.4
28ddd36d-4d55-43f7-8c22-efbfdb9b7003,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muhteşem,5,0,,2025-08-07 17:44:15,,,
7bb689ad-b561-4009-98b7-c35803441a54,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sim kartı blokesini kaldırmama rağmen hata verip duruyor indirdim kaldırdım müşteri hizmetleri ile görüştüm bir türlü düzelmedi deliricem artık,1,0,3.2.3,2025-08-07 16:20:33,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-08 07:08:07,3.2.3
8d47b963-23e3-4087-b809-2e63d68112b3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ziraat Mobil uygulamasına giriş yapamıyorum, güncelleyin deyip play store'a yönlendiriyor. Buradaki yorumları görünce, acaba telefonumdan dolayı mı diye düşündüm (Honor 70 kullanıyorum). Lütfen bu sorun giderilsin...",1,0,2.5.0,2025-08-07 15:36:52,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-08 06:21:08,2.5.0
c4cd33d0-67fa-48b4-9e7e-627d8335cb49,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,2.6.7,2025-08-07 14:32:13,,,2.6.7
2afd4276-0f25-4c59-b861-e76fd87bac41,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯💯,4,0,3.2.3,2025-08-07 14:21:48,,,3.2.3
ee5bf25e-73e8-45bd-8af6-6bd31d2cdfe8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍,5,0,3.2.3,2025-08-07 14:01:31,,,3.2.3
6a1fdc9f-66e7-4f5c-bf62-9ef3eed0cdb0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tam 20 dakikadır yüklenmesini bekliyorum bu devirde şaka gibi,1,0,,2025-08-07 12:46:47,,,
e64460d8-860d-4889-b2a4-354b2466e4fc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkür ederim,5,0,,2025-08-07 10:08:08,,,
68c06398-daf3-494a-8c30-3309271d2dc7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolaylıkla para transferini gerçekleştirdim,4,0,3.2.3,2025-08-07 10:03:21,,,3.2.3
7a74773f-995b-4fcd-a31c-640525ba7ac9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeni sürüm kimliğimi okuyamadığı için yükleyemiyorum. Ve sonunda bu seferde şifreniz hatalı kodu vermeye başladı bıkkınlık verdi sanırım bankamı değiştirmek zorunda kalıcam...,1,0,,2025-08-07 09:53:02,,,
d384ec73-f8a9-42d5-88df-91bf597056a6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ziraat her zaman güvenli on numara bank,5,0,3.2.3,2025-08-07 09:01:55,,,3.2.3
473c27dd-7315-4847-81e7-2639bf147245,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamayı yüklemeye calısıyorum tekrar deneyin diye hata veriyor,1,0,3.2.2,2025-08-07 07:53:01,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-07 06:21:11,3.2.2
14cf4af1-f7a0-4b41-a610-cc22d426b361,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,,2025-08-07 07:43:03,,,
bd8148d5-52a2-4b8e-bcbf-40e60462c122,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,3.2.3,2025-08-07 06:44:16,,,3.2.3
c969e78d-a5f6-4b48-8bda-50ffd9188011,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bir haftadır şifre bölümüne dahi giremiyorum neden bilmiyorum,1,0,3.2.3,2025-08-07 05:59:26,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-07 06:20:21,3.2.3
92ae7d7c-9f79-4ceb-ac3c-3fdd8b6dd91b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buraya yazıyorum başıma gelen sizin başınıza gelmesin. Trabzon da oturuyorum bir iş için İstanbul da noter deyim. 1 milyon transver limiti var, limit arttırımı yapmam gerekiyor. Mobilden yaptım olmadı. Şubeye git dedi, ziraatin şubesine gittim. Biz yapamıyoruz kendi şubenize gitmeniz gerekiyor dedi. Dedim siz şakamısınız noter de insanlar bekliyor, Trabzondan geldim, işimi halledin dedim. Siz telefonla şubenizle görüşün dediler,aradım bugün 2 milyon olur o da bugün işleme alınmaz. Bitti son oldu",1,0,3.2.3,2025-08-06 19:02:09,,,3.2.3
78427481-96aa-4dd7-8543-ffd78ad2223f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alışveriş yaptırmıyor,1,0,3.2.3,2025-08-06 18:19:14,,,3.2.3
cde73c50-768b-47b0-a9a4-4c034ee7ee2d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,son sürumü yükleyin diyor yükleyemiyorum yüklenmiyoor,5,0,,2025-08-06 16:55:36,,,
d500e877-7723-46d3-94f7-fdd2bdebd104,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,3.1.9,2025-08-06 16:50:35,,,3.1.9
c2950f9f-f178-4062-9584-2a74371e5a9f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cansın Ziraat.,5,0,,2025-08-06 15:56:13,,,
8514c841-0ca4-4370-863e-27772b9dd7ac,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel basit,5,0,3.2.4,2025-08-06 15:43:39,,,3.2.4
fd88ec8b-0bc4-4f40-a016-a9453ebd1c69,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 yıldızdan daha fazlasını hakediyor,5,0,3.2.3,2025-08-06 14:37:15,,,3.2.3
19ac12e7-e1e7-4a45-809c-a88f20bbb57d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,görünsün diye 5 yıldız ziraatli olmak istiyoruma giriyorum ancak iki de bir kimliği daha tutmadan ya da tutmama rağmen okumuyor. Sözde bir kolaylık ama asla zorluk üstüne zorluk,5,2,3.2.3,2025-08-06 13:49:32,,,3.2.3
1c828fbb-27f2-4c6d-958d-ed7e489e831d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,guzel,5,0,3.2.3,2025-08-06 12:26:59,,,3.2.3
ad4e9a38-d7d8-41ca-8140-79c2b4fc6c42,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,4,0,,2025-08-06 10:55:31,,,
ed2abebd-30c3-4ecf-8f3f-f2880179a4fd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kolay oldu,5,0,3.2.3,2025-08-06 10:30:47,,,3.2.3
e3f5998c-8d22-4962-8ec0-3433f789b2f4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel ve kolay teşekkürler.,5,2,3.2.3,2025-08-06 10:16:51,,,3.2.3
